ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2022-01-01,63.78333333,20,1017.346983209251,18.53668645585679,72.66161498372081,3.037856855443194,0.0304178412790722,0
2022-01-02,63.84333333,20,1015.69933350989,18.73655590873526,73.86866489024449,3.131198590284133,0.0608356825581444,0
2022-01-03,15.0,20,1014.390717580848,19.03668645585679,74.5733629577972,3.031198590284133,0.0304178412790722,0
2022-01-04,72.44777778,20,1013.421265969249,19.45183010293556,78.23889725084895,2.520624997360704,0.6691925081395891,0
2022-01-05,65.13555556,20,1011.292936338974,19.98499088160932,80.89842348062515,2.118797880600058,1.36880285755825,0
2022-01-06,66.006,20,1012.216695915094,19.17193544553428,77.53968505808561,4.662921359837697,2.883032674786247,0
2022-01-07,60.48555556,20,1014.125311844135,18.1896914828862,76.56461756751621,4.261094243077051,1.318665342695243,0
2022-01-08,64.45666667,20,1012.568915668611,18.69177969388992,73.87859081500856,3.78955442047394,0.0543079645206224,0
2022-01-09,60.438,20,1010.792805791852,18.84125651001213,74.48041340726176,2.892425914206893,0.0,0
2022-01-11,61.421,20,1011.825181297013,16.71958514489585,72.94621929141387,4.343729847089746,0.0608356825581444,0
2022-01-12,65.01,20,1014.19267524473,15.58029028033245,69.5283247438073,2.460052399828913,0.0,0
2022-01-13,64.105,20,1014.318523031854,16.30444149781708,68.10391587070525,3.485637101926294,0.1825070476744333,0
2022-01-14,62.957,20,1014.484059315689,16.15861891521616,67.18668853713021,3.139947057230193,0.0,0
2022-01-15,63.927,20,1014.423223633131,18.21279633261524,73.13576321503052,2.34921572187913,0.0,0
2022-01-16,56.172,20,1014.168915668611,19.35679179845551,77.07557719141502,2.798823085122876,0.1520892063953611,0
2022-01-18,59.601,20,1012.438497827331,18.52585176869029,82.03185349765538,3.515924396083828,0.5838125188898184,0
2022-01-19,49.38,20,1010.908079986052,18.88042082745399,78.16161806038589,3.852739408278883,0.0,0
2022-01-20,43.6,20,1010.551683810528,19.07598132042019,77.34308471265456,3.139816510108654,0.0608356825581444,0
2022-01-21,35.882,20,1011.160299739569,19.15222174430017,81.60364880411234,3.248562986271438,0.6843341644350791,0
2022-01-22,34.515,20,1008.384189862811,18.69517084238486,88.93290276109575,2.972714203756065,24.52080314230059,0
2022-01-23,39.538,20,1006.536670710571,20.19386790489364,88.99281610772913,1.569190517356312,3.993483683721245,0
2022-01-25,43.978,20,1009.969046215732,20.09399845201519,80.03237206653559,3.541904721112377,0.0152741942003053,0
2022-01-26,42.97,20,1010.921265969249,20.50444149781708,81.89111501358256,3.035768644439471,0.0608356825581444,0
2022-01-27,45.167,20,1010.660430286691,20.80457204493861,81.85848040496151,3.074802414759787,0.0608356825581444,0
2022-01-28,47.938,20,1009.714738251211,19.62167335589956,85.37428384587959,3.463574095445389,8.08657246843251,0
2022-01-29,45.776,20,1006.623354180253,17.86083767334142,89.13421221387767,3.328847294254056,14.9942819878152,0
2022-01-30,49.729,20,1009.657687349296,16.18486033448779,80.78146882403226,4.517488427818119,0.1524808477599767,0
2022-01-31,43.771,20,1012.645025545369,16.39073332613434,73.05927780415398,3.56997325714465,0.0,0
2022-02-06,60.455,20,1015.19933350989,16.8716743512912,74.70260497008093,3.711486879833305,0.0,0
2022-02-07,54.04111111,20,1011.07557393377,17.50888100485087,81.12297285476512,2.683681428827386,2.956402147874175,0
2022-02-08,53.039,20,1011.423223633131,18.1663235481308,79.75483069594767,4.152478314035807,1.314753996497428,0
2022-02-09,55.9,20,1012.175443386648,19.36815066489145,77.29920929707856,2.488118945077909,0.0,0
2022-02-10,55.4,20,1011.251683810528,19.0699777816521,81.16866036573705,3.00756956128566,0.0,0
2022-02-11,58.158,20,1010.760430286691,18.62859470608498,83.53758580728373,2.560180956167175,0.0,0
