ObsTime,StnPres,Temperature,RH,WS,Precp,GloblRad,typhoon,Cabbage price
2024/1/1,1002.256858,16.93781006,73.83334395,2.578272162,0.02361134,18.24663985,0,9.475
2024/1/2,1000.071372,17.35246178,77.0812067,1.404665789,0,18.30032131,0,9.01875
2024/1/3,1000.967058,16.25908211,78.35036513,3.044547804,0.390669967,17.80498501,0,8.342857143
2024/1/4,1001.986184,15.19804418,72.9911781,1.576657528,0,16.89382664,0,7.584615385
2024/1/5,1001.93656,16.37750251,79.12069443,1.278478066,0,17.52797863,0,8.575294118
2024/1/6,1001.94219,16.92807307,76.99104141,1.588496075,0,17.65977474,0,8.992857143
2024/1/7,1003.680209,16.57164961,73.92892345,2.358913121,0,17.5114744,0,9.036363636
2024/1/8,1001.448244,17.2932824,77.35033508,1.750867046,0,17.79402521,0,9.733333333
2024/1/9,998.4524048,18.49751097,81.43530185,2.19019093,0.302726014,18.71740277,0,9.064285714
2024/1/10,1000.308419,16.33139466,72.85927172,3.031536849,0.030186218,17.81997181,0,8.382352941
2024/1/11,1001.538799,14.01036336,67.37344441,1.802007334,0.020124145,16.19310488,0,9.269230769
2024/1/12,1000.866423,15.17809265,74.24863675,1.216525391,0,16.53574063,0,7.883333333
2024/1/13,1001.968408,16.48029238,71.03013096,1.43991637,0,17.00834786,0,9.207692308
2024/1/14,1002.906609,17.10742499,75.27734914,1.167858222,0,17.50245072,0,9.816666667
2024/1/15,1003.556354,16.50687326,80.83533862,2.172822624,3.807692587,17.30959454,0,12.05
2024/1/16,1004.513005,16.38003108,81.08709013,2.163220697,2.757294632,17.35932443,0,11.64285714
2024/1/17,1002.39261,17.88459486,77.20362083,1.186683205,0,17.97079271,0,10.22
2024/1/18,999.9191571,18.98310018,79.19056015,1.208498333,0,18.83591157,0,10.39230769
2024/1/19,998.4189215,20.11814989,79.79353816,1.671431451,0,19.63132196,0,9.684615385
2024/1/20,998.0459589,19.60782965,83.84616953,1.974631998,0.085959534,19.8746582,0,10.70714286
2024/1/21,1002.146764,16.66454092,82.46484722,3.175279948,2.184998365,18.70916957,0,11.14545455
2024/1/22,1004.327631,13.84540081,84.57765646,3.280240912,3.820473636,17.11153954,0,10.33333333
2024/1/23,1008.234282,9.267192766,84.56647644,3.535682233,6.338724,14.09225124,0,10.13571429
2024/1/24,1008.679525,10.71449222,78.34950502,2.14278421,0.106588402,13.9102731,0,11.06588235
2024/1/25,1008.681588,12.29407939,82.75367819,1.898884052,0.264464637,14.65788463,0,13.12142857
2024/1/26,1008.091888,13.6882103,79.04986331,2.05289367,0.020124145,15.40683943,0,12.74615385
2024/1/27,1006.875695,14.44387664,80.95231083,2.049999845,0,15.89984287,0,12.11882353
2024/1/28,1007.477325,14.54971163,76.79083475,2.677474234,0.158007429,15.98948656,0,10.825
2024/1/29,1005.194314,16.8685533,84.05586433,1.870159072,1.373863988,17.24541215,0,11.26666667
2024/1/30,1003.374704,18.53777566,84.22941009,1.516701853,0.086464256,18.48130284,0,10.65714286
2024/1/31,1001.92333,20.13407926,82.55696881,1.177723878,0,19.67068337,0,10.32307692
2024/2/1,1001.730403,20.69650377,79.87938655,1.141913065,0,20.33628295,0,11.34
2024/2/2,1002.190659,19.47536016,87.76358885,1.931421968,0.794382005,20.14329524,0,9.669230769
2024/2/3,1002.292799,19.83275901,84.89187474,1.734863817,1.444297188,20.32813465,0,9.138461538
2024/2/4,1000.651341,19.79220477,87.61253643,1.663906422,2.475404672,20.55560591,0,8.091666667
2024/2/5,1001.560308,18.52882448,83.88568088,2.322578244,1.630532859,19.73930669,0,6.563636364
2024/2/6,1003.390795,17.52111867,86.48537319,1.882102437,1.444297188,19.254713,0,8.666666667
2024/2/7,1000.449664,16.42437143,87.88948182,2.577921683,3.148830617,18.73888255,0,9.006
2024/2/8,1000.421779,14.63478693,88.6180864,2.449733456,17.21817132,17.28386081,0,9.36
2024/2/9,1004.859532,13.41396561,85.21528012,2.856590119,9.300140633,16.19687547,0,9.019285714
2024/2/11,1009.304705,15.13068173,61.66884231,2.396615345,0,16.30497411,0,9.9
2024/2/12,1009.016262,15.04234925,67.92732642,1.611918687,0,16.32702832,0,10.1
2024/2/13,1006.487623,16.21797761,68.64524905,1.221160923,0,16.82125453,0,9.9
2024/2/14,1003.453542,18.15810974,66.25800074,1.271480826,0,17.70258173,0,10.1
2024/2/15,1001.867843,20.04249939,72.64848216,1.429666165,0,18.98832973,0,9.519375
2024/2/16,1003.269414,17.18450542,82.88277779,2.424028538,0.131299744,18.61237766,0,8.894117647
2024/2/17,1000.823365,18.42378453,82.16498887,1.510356433,0,19.11596209,0,9.709375
2024/2/18,999.3227615,20.65736646,76.69854708,1.130375617,0,20.0832682,0,10.174
2024/2/19,999.3933865,22.66416535,77.36704712,1.319273696,0,21.2445059,0,8.475
2024/2/20,999.3691042,23.48635601,81.54594365,1.354056204,0,22.22517317,0,9.105294118
2024/2/21,998.8827302,23.68610838,77.36667075,1.480086925,0,22.71512329,0,8.07
2024/2/22,1001.322221,21.17542141,82.74788032,2.089479743,0.393899233,21.97195692,0,7.65
2024/2/23,1004.103079,18.03344182,81.13202033,3.106761723,0.393899233,20.41501082,0,7.336470588
2024/2/24,1004.033831,17.89801343,81.2236411,2.466265142,0.262599489,20.05148044,0,8.498666667
2024/2/25,1003.877025,16.35697545,81.40738895,2.773595811,0,19.1860957,0,9.49
2024/2/26,1004.647633,14.98776528,80.77508583,2.297078148,0,18.04942563,0,9.366666667
2024/2/27,1004.251562,15.40752442,82.04007219,2.230237399,0.130059888,17.86024083,0,9.714666667
2024/2/28,1001.789089,18.30688641,79.95767091,1.797633922,0,19.54598272,0,10.811875
2024/2/29,1000.476663,19.51753319,82.25446128,1.884001844,0.857757732,20.63402829,0,11.024375
2024/3/1,1002.762178,14.53624453,80.34525696,3.289873542,2.303529622,18.12317879,0,10.97625
2024/3/2,1003.356329,12.58746834,87.19559541,2.205413261,3.033714752,16.26735659,0,10.02823529
2024/3/3,1001.35515,15.50643962,83.56024146,1.595115393,0.240993151,17.7859677,0,9.497142857
2024/3/4,997.1898896,19.0422315,80.13667678,1.352086357,0,18.8261892,0,10.175
2024/3/5,993.133624,23.77305248,73.10001479,1.723583389,0.02361134,21.27818041,0,9.540588235
2024/3/6,995.1462936,20.47040447,80.21556361,2.175183056,0.637622664,20.37466175,0,9.132352941
2024/3/7,999.5551132,15.87429622,84.89659155,2.613512718,3.049702882,17.87146008,0,9.390588235
2024/3/8,1002.038239,15.4769796,66.48379931,2.968771225,0.217106056,18.05539187,0,8.914705882
2024/3/9,1003.651191,14.22258323,67.87854103,2.179935161,0,15.90861677,0,8.883529412
2024/3/10,1005.163857,16.21677049,77.22336618,1.631992651,0.020124145,16.84372818,0,8.807142857
2024/3/11,1001.134889,17.06554814,89.2723295,1.334993021,7.198710191,17.36387888,0,10.2
2024/3/12,1001.005647,17.9846266,68.86256784,2.61029615,0.736300297,19.42086423,0,10.25117647
2024/3/13,1002.868565,17.41638889,70.72145101,1.740866109,0,18.68354534,0,10.77823529
2024/3/14,1001.060331,17.95848802,79.67155408,1.25924203,0,18.48654029,0,10.2
