id,vege_id,predict_date,target_date,predict_price
1,1,2025-08-01,2025-08-02,46.8332633972168
2,1,2025-08-01,2025-08-03,32.827701568603516
3,1,2025-08-01,2025-08-04,33.1351318359375
4,1,2025-08-01,2025-08-05,36.175437927246094
5,1,2025-08-01,2025-08-06,43.86366653442383
6,1,2025-08-01,2025-08-07,42.018829345703125
7,1,2025-08-01,2025-08-08,40.62312698364258
8,11,2025-08-20,2025-08-21,71.7514419555664
9,11,2025-08-20,2025-08-22,70.15850067138672
10,11,2025-08-20,2025-08-23,66.68777465820312
11,11,2025-08-20,2025-08-24,66.21023559570312
12,11,2025-08-20,2025-08-25,68.23934936523438
13,11,2025-08-20,2025-08-26,63.11111831665039
14,11,2025-08-20,2025-08-27,60.28636169433594
15,15,2025-08-20,2025-08-21,159.2578887939453
16,15,2025-08-20,2025-08-22,146.44442749023438
17,15,2025-08-20,2025-08-23,151.47157287597656
18,15,2025-08-20,2025-08-24,153.6644744873047
19,15,2025-08-20,2025-08-25,148.7469940185547
20,15,2025-08-20,2025-08-26,143.22393798828125
21,15,2025-08-20,2025-08-27,132.6210174560547
22,18,2025-08-20,2025-08-21,191.5281524658203
23,18,2025-08-20,2025-08-22,173.5380401611328
24,18,2025-08-20,2025-08-23,174.45057678222656
25,18,2025-08-20,2025-08-24,168.8789825439453
26,18,2025-08-20,2025-08-25,161.7159881591797
27,18,2025-08-20,2025-08-26,150.16290283203125
28,18,2025-08-20,2025-08-27,158.6123046875
29,19,2025-08-20,2025-08-21,103.83226776123047
30,19,2025-08-20,2025-08-22,98.79096221923828
31,19,2025-08-20,2025-08-23,103.86331176757812
32,19,2025-08-20,2025-08-24,101.03254699707031
33,19,2025-08-20,2025-08-25,88.46003723144531
34,19,2025-08-20,2025-08-26,93.53363800048828
35,19,2025-08-20,2025-08-27,87.9203109741211
36,20,2025-08-20,2025-08-21,68.04552459716797
37,20,2025-08-20,2025-08-22,62.13034439086914
38,20,2025-08-20,2025-08-23,58.03350830078125
39,20,2025-08-20,2025-08-24,56.627220153808594
40,20,2025-08-20,2025-08-25,55.1476936340332
41,20,2025-08-20,2025-08-26,53.716644287109375
42,20,2025-08-20,2025-08-27,51.33189392089844
43,23,2025-08-20,2025-08-21,231.12313842773438
44,23,2025-08-20,2025-08-22,227.3035430908203
45,23,2025-08-20,2025-08-23,218.80169677734375
46,23,2025-08-20,2025-08-24,198.39630126953125
47,23,2025-08-20,2025-08-25,197.6043243408203
48,23,2025-08-20,2025-08-26,194.3912353515625
49,23,2025-08-20,2025-08-27,193.27557373046875
50,24,2025-08-20,2025-08-21,167.3893585205078
